registradoEm,nomeEpisodio,animeNome,ordem,aviso
2026-08-13T23:30:27.419795100Z,Mobile Suit Gundam Unicorn Re0096 (2016) - S01E22 - Return_Track4.ass,Gundam Unicorn Season 1,1,Itálico descartado (marcador perdido pelo LLM): {\i1}I must go{\i0}. Go where?
2026-08-14T12:54:29.439560600Z,[Sav1or] Memories - S01E01 - Magnetic Rose [BD][1080p][AV1][OPUS][Multi Dual Audio]_Track5.ass,Memories (1995),1,"Fala mantida sem tradução (tags corrompidas pelo LLM): On se demande\Nqui a besoin d'envoyer un S.O.S., ici !"
2026-08-14T12:54:29.439560600Z,[Sav1or] Memories - S01E01 - Magnetic Rose [BD][1080p][AV1][OPUS][Multi Dual Audio]_Track5.ass,Memories (1995),2,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: - Je t'aime.\N- Merci, Carlo."
2026-08-14T12:59:06.533257700Z,[Sav1or] Memories - S01E02 - Stink Bomb [BD][1080p][AV1][OPUS][Multi Dual Audio]_Track5.ass,Memories (1995),1,Lote 281 falhou na comunicação: Erro ao traduzir o lote 281 após 3 tentativa(s): null
2026-08-14T13:02:52.934601400Z,[Sav1or] Memories - S01E03 - Cannon Fodder [BD][1080p][AV1][OPUS][Dual Audio]_Track5.ass,Memories (1995),1,Fala mantida sem tradução (tags corrompidas pelo LLM): Paré pour l'élévation du canon.\NLa pression est-elle bonne ?
2026-08-14T13:02:52.934601400Z,[Sav1or] Memories - S01E03 - Cannon Fodder [BD][1080p][AV1][OPUS][Dual Audio]_Track5.ass,Memories (1995),2,"Fala pendente após tentativas do LLM: Meta-resposta sobre a tarefa de traduzir: ""Minha tradução para a linha é: ""Todo mundo tem um! Até meu vizinho na escola."""" (original: ""Mais tout le monde en a un ! Même mon voisin à l'école.""). Original: Mais tout le monde en a un !\NMême mon voisin à l'école."
2026-08-14T15:10:05.388751400Z,[DB]86 Part 2_-_01_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: Tradução desproporcional ao original (5 -> 46 caracteres), conteúdo não ancorado: ""Shin, você esteve fora por três dias inteiros."" (original: ""Shin,""). Original: Shin,"
2026-08-14T15:15:11.102279400Z,[DB]86 Part 2_-_03_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\q2\an2\pos(960,930)\fscx90\fnNewCinemaB Std D\fs80\fsp2\bord1\c&H000000&\blur0.5}Federal Republic of Giad \NForward Operating Base 15 (FOB15)"
2026-08-14T15:15:11.102279400Z,[DB]86 Part 2_-_03_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {=125}{\q2\an2\pos(960,930)\fscx90\fnNewCinemaB Std D\fs80\fsp2\blur0.5}Federal Republic of Giad \NForward Operating Base 15 (FOB15)"
2026-08-14T15:27:23.461765100Z,[DB]86 Part 2_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8\pos(960,140)}Shin!"
2026-08-14T15:27:23.461765100Z,[DB]86 Part 2_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-14T15:27:23.461765100Z,[DB]86 Part 2_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,940)}Shin!"
2026-08-14T15:32:55.508356200Z,[DB]86 Part 2_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Reaper!
2026-08-14T15:34:52.728898700Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Theo!
2026-08-14T15:34:52.728898700Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,940)}Machiavelli!"
2026-08-14T15:34:52.728898700Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,860)}Blackie!"
2026-08-14T15:34:52.728898700Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,4,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,780)}Whitey!"
2026-08-14T15:37:16.552288900Z,[DB]86_-_01_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\an7\pos(1335.86,762.14)\frz333.6\fry-5\fax-0.36\fnMolecula Semibold\fs28\c&HDC9506&\blur1.1}Vladilena Milizé"
2026-08-14T15:44:53.084581300Z,[DB]86_-_04_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Ally-oop!
2026-08-14T15:44:53.084581300Z,[DB]86_-_04_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Theo!
2026-08-14T15:44:53.084581300Z,[DB]86_-_04_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(1063.66,541.4)\frz12.08\fry10\frx13\fax0.41\fnMyHandwritingSucks\fs50\c&H40262B&\blur0.6\b0}K{\c&H41272C&}i{\c&H42282D&}r{\c&H44292E&}s{\c&H452A2F&}c{\c&H472B30&}h{\c&H482C31&}b{\c&H492D32&}l{\c&H4B2E33&}ü{\c&H4C2F34&}t{\c&H4E3035&}e"
2026-08-14T15:47:00.098489200Z,[DB]86_-_05_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Ma...
2026-08-14T15:49:21.670492300Z,[DB]86_-_06_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: Locutor/narração inventado, ausente no original: ""Ela o saudara com: ""E uma manha esplendida para voce!"""" (original: ""She'll greet you with, ""And a fine morning to you!""""). Original: She'll greet you with, ""And a fine morning to you!"""
2026-08-14T15:51:27.531331500Z,[DB]86_-_07_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: Locutor/narração inventado, ausente no original: ""Ela quer dizer: ""Depois que fomos mortos."""" (original: ""She means, ""After we're killed.""""). Original: She means, ""After we're killed."""
2026-08-14T15:53:41.228296200Z,[DB]86_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): Today's battle was likely a test fire on the side.
2026-08-14T15:53:41.228296200Z,[DB]86_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-14T15:55:21.584439100Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-14T15:55:21.584439100Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,940)}Shin?"
2026-08-14T15:55:21.584439100Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin.
2026-08-14T15:55:21.584439100Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,4,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin!
2026-08-14T15:55:21.584439100Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,5,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin...
2026-08-14T15:58:48.531715600Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Boo! Boo!
2026-08-14T15:58:48.531715600Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,Itálico descartado (marcador perdido pelo LLM): {\i1}Blackie.
2026-08-14T15:58:48.531715600Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,Itálico descartado (marcador perdido pelo LLM): {\i1}Whitey.
2026-08-14T15:58:48.531715600Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,4,Itálico descartado (marcador perdido pelo LLM): {\i1}Kitty.
2026-08-14T15:58:48.531715600Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,5,Itálico descartado (marcador perdido pelo LLM): {\i1}Raiden Shuga.
2026-08-14T15:58:48.531715600Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,6,Itálico descartado (marcador perdido pelo LLM): {\i1}Theoto Rikka.
2026-08-14T15:58:48.531715600Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,7,Itálico descartado (marcador perdido pelo LLM): {\i1}Kurena Kukumila.
2026-08-14T15:58:48.531715600Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,8,Itálico descartado (marcador perdido pelo LLM): {\i1}Anju Emma.
2026-08-14T15:58:48.531715600Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,9,Itálico descartado (marcador perdido pelo LLM): {\i1}Shinei Nouzen.
2026-08-14T15:58:48.531715600Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,10,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\an8\pos(1392.35,709.05)\org(1392.35,709.05)\frz9.39\fry15.13\fax-0.17\fnHAPPY DAZE\fs45\xshad-10\c&H9FF2F9&\4c&H12396B&\blur1}I{\xshad-9.805556\c&H73D8F8&\blur0.99}m{\xshad-9.611111\c&H9FF2F9&\blur0.98}p{\xshad-9.416667\c&H93F8FE&\blur0.97}e{\xshad-9.222222\c&H9FF2F9&}r{\xshad-9.027778\c&H73D8F8&\blur0.96}i{\xshad-8.833333\c&H9FF2F9&\blur0.95}a{\xshad-8.638889\c&H93F8FE&\blur0.94}l{\xshad-8.444444\blur0.93} {\xshad-8.25\c&H9FF2F9&}C{\xshad-8.055556\c&H73D8F8&\blur0.92}i{\xshad-7.861111\c&H9FF2F9&\blur0.91}t{\xshad-7.666667\c&H93F8FE&\blur0.9}y{\xshad-7.472222\blur0.89} {\xshad-7.277778\c&H9FF2F9&\blur0.88}F{\xshad-7.083333\c&H73D8F8&}i{\xshad-6.888889\c&H9FF2F9&\blur0.87}r{\xshad-6.694444\c&H93F8FE&\blur0.86}s{\xshad-6.5\c&H9FF2F9&\blur0.85}t{\xshad-6.305556\blur0.84} {\xshad-6.111111\c&H73D8F8&\blur0.83}E{\xshad-5.916667\c&H9FF2F9&\blur0.82}l{\xshad-5.722222\c&H93F8FE&}e{\xshad-5.527778\c&H9FF2F9&\blur0.81}m{\xshad-5.333333\c&H73D8F8&\blur0.8}e{\xshad-5.138889\c&H9FF2F9&\blur0.79}n{\xshad-4.944444\c&H93F8FE&\blur0.78}t{\xshad-4.75\c&H9FF2F9&}a{\xshad-4.555556\c&H73D8F8&\blur0.77}r{\xshad-4.361111\c&H9FF2F9&\blur0.76}y{\xshad-4.166667\blur0.75} {\xshad-3.972222\c&H93F8FE&\blur0.74}S{\xshad-3.777778\c&H9FF2F9&\blur0.73}c{\xshad-3.583333\c&H73D8F8&\blur0.72}h{\xshad-3.388889\c&H9FF2F9&}o{\xshad-3.194444\c&H93F8FE&\blur0.71}o{\xshad-3\c&H9FF2F9&\blur0.7}l"
2026-08-14T19:39:38.995340500Z,[DB]86 Part 2_-_03_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {=125}{\q2\an2\pos(960,930)\fscx90\fnNewCinemaB Std D\fs80\fsp2\blur0.5}Federal Republic of Giad \NForward Operating Base 15 (FOB15)"
2026-08-14T19:52:52.325836300Z,[DB]86_-_06_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: Locutor/narração inventado, ausente no original: ""Ela o saudara com: ""E uma manha esplendida para você!"""" (original: ""She'll greet you with, ""And a fine morning to you!""""). Original: She'll greet you with, ""And a fine morning to you!"""
2026-08-14T19:53:35.131603700Z,[DB]86_-_07_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: Locutor/narração inventado, ausente no original: ""Ela quer dizer: ""Depois que fomos mortos."""" (original: ""She means, ""After we're killed.""""). Original: She means, ""After we're killed."""
2026-08-14T19:55:53.877636100Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8\pos(1392.35,709.05)\org(1392.35,709.05)\frz9.39\fry15.13\fax-0.17\fnHAPPY DAZE\fs45\xshad-10\c&H9FF2F9&\4c&H12396B&\blur1}I{\xshad-9.805556\c&H73D8F8&\blur0.99}m{\xshad-9.611111\c&H9FF2F9&\blur0.98}p{\xshad-9.416667\c&H93F8FE&\blur0.97}e{\xshad-9.222222\c&H9FF2F9&}r{\xshad-9.027778\c&H73D8F8&\blur0.96}i{\xshad-8.833333\c&H9FF2F9&\blur0.95}a{\xshad-8.638889\c&H93F8FE&\blur0.94}l{\xshad-8.444444\blur0.93} {\xshad-8.25\c&H9FF2F9&}C{\xshad-8.055556\c&H73D8F8&\blur0.92}i{\xshad-7.861111\c&H9FF2F9&\blur0.91}t{\xshad-7.666667\c&H93F8FE&\blur0.9}y{\xshad-7.472222\blur0.89} {\xshad-7.277778\c&H9FF2F9&\blur0.88}F{\xshad-7.083333\c&H73D8F8&}i{\xshad-6.888889\c&H9FF2F9&\blur0.87}r{\xshad-6.694444\c&H93F8FE&\blur0.86}s{\xshad-6.5\c&H9FF2F9&\blur0.85}t{\xshad-6.305556\blur0.84} {\xshad-6.111111\c&H73D8F8&\blur0.83}E{\xshad-5.916667\c&H9FF2F9&\blur0.82}l{\xshad-5.722222\c&H93F8FE&}e{\xshad-5.527778\c&H9FF2F9&\blur0.81}m{\xshad-5.333333\c&H73D8F8&\blur0.8}e{\xshad-5.138889\c&H9FF2F9&\blur0.79}n{\xshad-4.944444\c&H93F8FE&\blur0.78}t{\xshad-4.75\c&H9FF2F9&}a{\xshad-4.555556\c&H73D8F8&\blur0.77}r{\xshad-4.361111\c&H9FF2F9&\blur0.76}y{\xshad-4.166667\blur0.75} {\xshad-3.972222\c&H93F8FE&\blur0.74}S{\xshad-3.777778\c&H9FF2F9&\blur0.73}c{\xshad-3.583333\c&H73D8F8&\blur0.72}h{\xshad-3.388889\c&H9FF2F9&}o{\xshad-3.194444\c&H93F8FE&\blur0.71}o{\xshad-3\c&H9FF2F9&\blur0.7}l"
2026-08-14T19:55:53.877636100Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\an8\pos(1392.35,709.05)\org(1392.35,709.05)\frz9.39\fry15.13\fax-0.17\fnHAPPY DAZE\fs45\xshad-10\c&H9FF2F9&\4c&H12396B&\blur1}I{\xshad-9.805556\c&H73D8F8&\blur0.99}m{\xshad-9.611111\c&H9FF2F9&\blur0.98}p{\xshad-9.416667\c&H93F8FE&\blur0.97}e{\xshad-9.222222\c&H9FF2F9&}r{\xshad-9.027778\c&H73D8F8&\blur0.96}i{\xshad-8.833333\c&H9FF2F9&\blur0.95}a{\xshad-8.638889\c&H93F8FE&\blur0.94}l{\xshad-8.444444\blur0.93} {\xshad-8.25\c&H9FF2F9&}C{\xshad-8.055556\c&H73D8F8&\blur0.92}i{\xshad-7.861111\c&H9FF2F9&\blur0.91}t{\xshad-7.666667\c&H93F8FE&\blur0.9}y{\xshad-7.472222\blur0.89} {\xshad-7.277778\c&H9FF2F9&\blur0.88}F{\xshad-7.083333\c&H73D8F8&}i{\xshad-6.888889\c&H9FF2F9&\blur0.87}r{\xshad-6.694444\c&H93F8FE&\blur0.86}s{\xshad-6.5\c&H9FF2F9&\blur0.85}t{\xshad-6.305556\blur0.84} {\xshad-6.111111\c&H73D8F8&\blur0.83}E{\xshad-5.916667\c&H9FF2F9&\blur0.82}l{\xshad-5.722222\c&H93F8FE&}e{\xshad-5.527778\c&H9FF2F9&\blur0.81}m{\xshad-5.333333\c&H73D8F8&\blur0.8}e{\xshad-5.138889\c&H9FF2F9&\blur0.79}n{\xshad-4.944444\c&H93F8FE&\blur0.78}t{\xshad-4.75\c&H9FF2F9&}a{\xshad-4.555556\c&H73D8F8&\blur0.77}r{\xshad-4.361111\c&H9FF2F9&\blur0.76}y{\xshad-4.166667\blur0.75} {\xshad-3.972222\c&H93F8FE&\blur0.74}S{\xshad-3.777778\c&H9FF2F9&\blur0.73}c{\xshad-3.583333\c&H73D8F8&\blur0.72}h{\xshad-3.388889\c&H9FF2F9&}o{\xshad-3.194444\c&H93F8FE&\blur0.71}o{\xshad-3\c&H9FF2F9&\blur0.7}l"
2026-08-14T21:43:26.606595500Z,[DB]86_-_06_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: Locutor/narração inventado, ausente no original: ""Ela o saudara com: ""E uma manha agradavel para vocês!"""" (original: ""She'll greet you with, ""And a fine morning to you!""""). Original: She'll greet you with, ""And a fine morning to you!"""
2026-08-14T21:46:32.241038900Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: modelo devolveu o texto original sem tradução. Original: {\an8\pos(1392.35,709.05)\org(1392.35,709.05)\frz9.39\fry15.13\fax-0.17\fnHAPPY DAZE\fs45\xshad-10\c&H9FF2F9&\4c&H12396B&\blur1}I{\xshad-9.805556\c&H73D8F8&\blur0.99}m{\xshad-9.611111\c&H9FF2F9&\blur0.98}p{\xshad-9.416667\c&H93F8FE&\blur0.97}e{\xshad-9.222222\c&H9FF2F9&}r{\xshad-9.027778\c&H73D8F8&\blur0.96}i{\xshad-8.833333\c&H9FF2F9&\blur0.95}a{\xshad-8.638889\c&H93F8FE&\blur0.94}l{\xshad-8.444444\blur0.93} {\xshad-8.25\c&H9FF2F9&}C{\xshad-8.055556\c&H73D8F8&\blur0.92}i{\xshad-7.861111\c&H9FF2F9&\blur0.91}t{\xshad-7.666667\c&H93F8FE&\blur0.9}y{\xshad-7.472222\blur0.89} {\xshad-7.277778\c&H9FF2F9&\blur0.88}F{\xshad-7.083333\c&H73D8F8&}i{\xshad-6.888889\c&H9FF2F9&\blur0.87}r{\xshad-6.694444\c&H93F8FE&\blur0.86}s{\xshad-6.5\c&H9FF2F9&\blur0.85}t{\xshad-6.305556\blur0.84} {\xshad-6.111111\c&H73D8F8&\blur0.83}E{\xshad-5.916667\c&H9FF2F9&\blur0.82}l{\xshad-5.722222\c&H93F8FE&}e{\xshad-5.527778\c&H9FF2F9&\blur0.81}m{\xshad-5.333333\c&H73D8F8&\blur0.8}e{\xshad-5.138889\c&H9FF2F9&\blur0.79}n{\xshad-4.944444\c&H93F8FE&\blur0.78}t{\xshad-4.75\c&H9FF2F9&}a{\xshad-4.555556\c&H73D8F8&\blur0.77}r{\xshad-4.361111\c&H9FF2F9&\blur0.76}y{\xshad-4.166667\blur0.75} {\xshad-3.972222\c&H93F8FE&\blur0.74}S{\xshad-3.777778\c&H9FF2F9&\blur0.73}c{\xshad-3.583333\c&H73D8F8&\blur0.72}h{\xshad-3.388889\c&H9FF2F9&}o{\xshad-3.194444\c&H93F8FE&\blur0.71}o{\xshad-3\c&H9FF2F9&\blur0.7}l"
2026-08-14T23:36:18.122186900Z,[DB]86 Part 2_-_01_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: Tradução desproporcional ao original (5 -> 46 caracteres), conteúdo não ancorado: ""Shin, você esteve fora por três dias inteiros."" (original: ""Shin,""). Original: Shin,"
2026-08-14T23:40:05.342593100Z,[DB]86 Part 2_-_03_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {\q2\an2\pos(960,930)\fscx90\fnNewCinemaB Std D\fs80\fsp2\bord1\c&H000000&\blur0.5}Federal Republic of Giad \NForward Operating Base 15 (FOB15)"
2026-08-14T23:40:05.342593100Z,[DB]86 Part 2_-_03_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala pendente após tentativas do LLM: tags ASS/SSA ou quebras de linha divergentes do original. Original: {=125}{\q2\an2\pos(960,930)\fscx90\fnNewCinemaB Std D\fs80\fsp2\blur0.5}Federal Republic of Giad \NForward Operating Base 15 (FOB15)"
2026-08-14T23:49:46.133020900Z,[DB]86 Part 2_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8\pos(960,140)}Shin!"
2026-08-14T23:49:46.133020900Z,[DB]86 Part 2_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-14T23:49:46.133020900Z,[DB]86 Part 2_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,940)}Shin!"
2026-08-14T23:54:18.317473400Z,[DB]86 Part 2_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Reaper!
2026-08-14T23:55:46.976696100Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Theo!
2026-08-14T23:55:46.976696100Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,940)}Machiavelli!"
2026-08-14T23:55:46.976696100Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,860)}Blackie!"
2026-08-14T23:55:46.976696100Z,[DB]86 Part 2_-_12_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,4,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,780)}Whitey!"
2026-08-14T23:57:35.461062500Z,[DB]86_-_01_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\an7\pos(1335.86,762.14)\frz333.6\fry-5\fax-0.36\fnMolecula Semibold\fs28\c&HDC9506&\blur1.1}Vladilena Milizé"
2026-08-15T00:03:57.762419100Z,[DB]86_-_04_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Theo!
2026-08-15T00:03:57.762419100Z,[DB]86_-_04_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(1063.66,541.4)\frz12.08\fry10\frx13\fax0.41\fnMyHandwritingSucks\fs50\c&H40262B&\blur0.6\b0}K{\c&H41272C&}i{\c&H42282D&}r{\c&H44292E&}s{\c&H452A2F&}c{\c&H472B30&}h{\c&H482C31&}b{\c&H492D32&}l{\c&H4B2E33&}ü{\c&H4C2F34&}t{\c&H4E3035&}e"
2026-08-15T00:05:46.948585400Z,[DB]86_-_05_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Ma...
2026-08-15T00:07:46.641004200Z,[DB]86_-_06_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,"Fala pendente após tentativas do LLM: Locutor/narração inventado, ausente no original: ""Ela o saudara com: ""E uma manha esplendida para voce!"""" (original: ""She'll greet you with, ""And a fine morning to you!""""). Original: She'll greet you with, ""And a fine morning to you!"""
2026-08-15T00:11:27.604384Z,[DB]86_-_08_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-15T00:12:54.287734500Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Fala mantida sem tradução (tags corrompidas pelo LLM): {\an8}Shin!
2026-08-15T00:12:54.287734500Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,"Fala mantida sem tradução (tags corrompidas pelo LLM): {\pos(960,940)}Shin?"
2026-08-15T00:12:54.287734500Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin.
2026-08-15T00:12:54.287734500Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,4,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin!
2026-08-15T00:12:54.287734500Z,[DB]86_-_09_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,5,Itálico descartado (marcador perdido pelo LLM): {\i1}Shin...
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,1,Itálico descartado (marcador perdido pelo LLM): {\i1}Boo! Boo!
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,2,Itálico descartado (marcador perdido pelo LLM): {\i1}Blackie.
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,3,Itálico descartado (marcador perdido pelo LLM): {\i1}Whitey.
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,4,Itálico descartado (marcador perdido pelo LLM): {\i1}Kitty.
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,5,Itálico descartado (marcador perdido pelo LLM): {\i1}Raiden Shuga.
2026-08-15T00:15:46.139362700Z,[DB]86_-_11_(Dual Audio_10bit_BD1080p_x265)_Track6.ass,86 Part 1,6,Itálico descartado (marcador perdido pelo LLM): {\i1}Theoto Rikka.
